"date","year","month","monthname","day","dayofyear","weekdayname","calendarweek","formatteddate","quartal","yearquartal","yearmonth","yearcalendarweek","weekend","americanholiday","austrianholiday","canadianholiday","period","cwstart","cwend","monthstart","monthend"
"2014-03-14","2014","3","Março","14","73","Sexta-Feira","11","14. 03. 2014","Q1","2014/Q1","2014/03","2014/11","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-10","2014-03-16","2014-03-01","2014-03-31 00:00:00"
"2014-03-15","2014","3","Março","15","74","Sábado","11","15. 03. 2014","Q1","2014/Q1","2014/03","2014/11","Weekend","No holiday","No holiday","No holiday","Normal","2014-03-10","2014-03-16","2014-03-01","2014-03-31 00:00:00"
"2014-03-16","2014","3","Março","16","75","Domingo","11","16. 03. 2014","Q1","2014/Q1","2014/03","2014/11","Weekend","No holiday","No holiday","No holiday","Normal","2014-03-10","2014-03-16","2014-03-01","2014-03-31 00:00:00"
"2014-03-17","2014","3","Março","17","76","Segunda-Feira","12","17. 03. 2014","Q1","2014/Q1","2014/03","2014/12","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-17","2014-03-23","2014-03-01","2014-03-31 00:00:00"
"2014-03-18","2014","3","Março","18","77","Terça-Feira","12","18. 03. 2014","Q1","2014/Q1","2014/03","2014/12","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-17","2014-03-23","2014-03-01","2014-03-31 00:00:00"
"2014-03-19","2014","3","Março","19","78","Quarta-Feira","12","19. 03. 2014","Q1","2014/Q1","2014/03","2014/12","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-17","2014-03-23","2014-03-01","2014-03-31 00:00:00"
"2014-03-20","2014","3","Março","20","79","Quinta-Feira","12","20. 03. 2014","Q1","2014/Q1","2014/03","2014/12","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-17","2014-03-23","2014-03-01","2014-03-31 00:00:00"
"2014-03-21","2014","3","Março","21","80","Sexta-Feira","12","21. 03. 2014","Q1","2014/Q1","2014/03","2014/12","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-17","2014-03-23","2014-03-01","2014-03-31 00:00:00"
"2014-03-22","2014","3","Março","22","81","Sábado","12","22. 03. 2014","Q1","2014/Q1","2014/03","2014/12","Weekend","No holiday","No holiday","No holiday","Normal","2014-03-17","2014-03-23","2014-03-01","2014-03-31 00:00:00"
"2014-03-23","2014","3","Março","23","82","Domingo","12","23. 03. 2014","Q1","2014/Q1","2014/03","2014/12","Weekend","No holiday","No holiday","No holiday","Normal","2014-03-17","2014-03-23","2014-03-01","2014-03-31 00:00:00"
"2014-03-24","2014","3","Março","24","83","Segunda-Feira","13","24. 03. 2014","Q1","2014/Q1","2014/03","2014/13","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-24","2014-03-30","2014-03-01","2014-03-31 00:00:00"
"2014-03-25","2014","3","Março","25","84","Terça-Feira","13","25. 03. 2014","Q1","2014/Q1","2014/03","2014/13","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-24","2014-03-30","2014-03-01","2014-03-31 00:00:00"
"2014-03-26","2014","3","Março","26","85","Quarta-Feira","13","26. 03. 2014","Q1","2014/Q1","2014/03","2014/13","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-24","2014-03-30","2014-03-01","2014-03-31 00:00:00"
"2014-03-27","2014","3","Março","27","86","Quinta-Feira","13","27. 03. 2014","Q1","2014/Q1","2014/03","2014/13","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-24","2014-03-30","2014-03-01","2014-03-31 00:00:00"
"2014-03-28","2014","3","Março","28","87","Sexta-Feira","13","28. 03. 2014","Q1","2014/Q1","2014/03","2014/13","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-24","2014-03-30","2014-03-01","2014-03-31 00:00:00"
"2014-03-29","2014","3","Março","29","88","Sábado","13","29. 03. 2014","Q1","2014/Q1","2014/03","2014/13","Weekend","No holiday","No holiday","No holiday","Normal","2014-03-24","2014-03-30","2014-03-01","2014-03-31 00:00:00"
"2014-03-30","2014","3","Março","30","89","Domingo","13","30. 03. 2014","Q1","2014/Q1","2014/03","2014/13","Weekend","No holiday","No holiday","No holiday","Normal","2014-03-24","2014-03-30","2014-03-01","2014-03-31 00:00:00"
"2014-03-31","2014","3","Março","31","90","Segunda-Feira","14","31. 03. 2014","Q1","2014/Q1","2014/03","2014/14","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-31","2014-04-06","2014-03-01","2014-03-31 00:00:00"
"2014-04-01","2014","4","Abril","1","91","Terça-Feira","14","01. 04. 2014","Q2","2014/Q2","2014/04","2014/14","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-31","2014-04-06","2014-04-01","2014-04-30 00:00:00"
"2014-04-02","2014","4","Abril","2","92","Quarta-Feira","14","02. 04. 2014","Q2","2014/Q2","2014/04","2014/14","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-31","2014-04-06","2014-04-01","2014-04-30 00:00:00"
"2014-04-03","2014","4","Abril","3","93","Quinta-Feira","14","03. 04. 2014","Q2","2014/Q2","2014/04","2014/14","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-31","2014-04-06","2014-04-01","2014-04-30 00:00:00"
"2014-04-04","2014","4","Abril","4","94","Sexta-Feira","14","04. 04. 2014","Q2","2014/Q2","2014/04","2014/14","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-31","2014-04-06","2014-04-01","2014-04-30 00:00:00"
"2014-04-05","2014","4","Abril","5","95","Sábado","14","05. 04. 2014","Q2","2014/Q2","2014/04","2014/14","Weekend","No holiday","No holiday","No holiday","Normal","2014-03-31","2014-04-06","2014-04-01","2014-04-30 00:00:00"
"2014-04-06","2014","4","Abril","6","96","Domingo","14","06. 04. 2014","Q2","2014/Q2","2014/04","2014/14","Weekend","No holiday","No holiday","No holiday","Normal","2014-03-31","2014-04-06","2014-04-01","2014-04-30 00:00:00"
"2014-04-07","2014","4","Abril","7","97","Segunda-Feira","15","07. 04. 2014","Q2","2014/Q2","2014/04","2014/15","Weekday","No holiday","No holiday","No holiday","Normal","2014-04-07","2014-04-13","2014-04-01","2014-04-30 00:00:00"
"2014-04-08","2014","4","Abril","8","98","Terça-Feira","15","08. 04. 2014","Q2","2014/Q2","2014/04","2014/15","Weekday","No holiday","No holiday","No holiday","Normal","2014-04-07","2014-04-13","2014-04-01","2014-04-30 00:00:00"
"2014-04-09","2014","4","Abril","9","99","Quarta-Feira","15","09. 04. 2014","Q2","2014/Q2","2014/04","2014/15","Weekday","No holiday","No holiday","No holiday","Normal","2014-04-07","2014-04-13","2014-04-01","2014-04-30 00:00:00"
"2014-04-10","2014","4","Abril","10","100","Quinta-Feira","15","10. 04. 2014","Q2","2014/Q2","2014/04","2014/15","Weekday","No holiday","No holiday","No holiday","Normal","2014-04-07","2014-04-13","2014-04-01","2014-04-30 00:00:00"
"2014-04-11","2014","4","Abril","11","101","Sexta-Feira","15","11. 04. 2014","Q2","2014/Q2","2014/04","2014/15","Weekday","No holiday","No holiday","No holiday","Normal","2014-04-07","2014-04-13","2014-04-01","2014-04-30 00:00:00"
"2014-04-12","2014","4","Abril","12","102","Sábado","15","12. 04. 2014","Q2","2014/Q2","2014/04","2014/15","Weekend","No holiday","No holiday","No holiday","Normal","2014-04-07","2014-04-13","2014-04-01","2014-04-30 00:00:00"
"2014-04-13","2014","4","Abril","13","103","Domingo","15","13. 04. 2014","Q2","2014/Q2","2014/04","2014/15","Weekend","No holiday","No holiday","No holiday","Normal","2014-04-07","2014-04-13","2014-04-01","2014-04-30 00:00:00"
"2014-04-14","2014","4","Abril","14","104","Segunda-Feira","16","14. 04. 2014","Q2","2014/Q2","2014/04","2014/16","Weekday","No holiday","No holiday","No holiday","Normal","2014-04-14","2014-04-20","2014-04-01","2014-04-30 00:00:00"
"2014-04-15","2014","4","Abril","15","105","Terça-Feira","16","15. 04. 2014","Q2","2014/Q2","2014/04","2014/16","Weekday","No holiday","No holiday","No holiday","Normal","2014-04-14","2014-04-20","2014-04-01","2014-04-30 00:00:00"
"2014-04-16","2014","4","Abril","16","106","Quarta-Feira","16","16. 04. 2014","Q2","2014/Q2","2014/04","2014/16","Weekday","No holiday","No holiday","No holiday","Normal","2014-04-14","2014-04-20","2014-04-01","2014-04-30 00:00:00"
"2014-04-17","2014","4","Abril","17","107","Quinta-Feira","16","17. 04. 2014","Q2","2014/Q2","2014/04","2014/16","Weekday","No holiday","No holiday","No holiday","Normal","2014-04-14","2014-04-20","2014-04-01","2014-04-30 00:00:00"
"2014-04-18","2014","4","Abril","18","108","Sexta-Feira","16","18. 04. 2014","Q2","2014/Q2","2014/04","2014/16","Weekday","No holiday","No holiday","No holiday","Normal","2014-04-14","2014-04-20","2014-04-01","2014-04-30 00:00:00"
"2014-04-19","2014","4","Abril","19","109","Sábado","16","19. 04. 2014","Q2","2014/Q2","2014/04","2014/16","Weekend","No holiday","No holiday","No holiday","Normal","2014-04-14","2014-04-20","2014-04-01","2014-04-30 00:00:00"
"2014-04-20","2014","4","Abril","20","110","Domingo","16","20. 04. 2014","Q2","2014/Q2","2014/04","2014/16","Weekend","No holiday","No holiday","No holiday","Normal","2014-04-14","2014-04-20","2014-04-01","2014-04-30 00:00:00"
"2014-04-21","2014","4","Abril","21","111","Segunda-Feira","17","21. 04. 2014","Q2","2014/Q2","2014/04","2014/17","Weekday","No holiday","No holiday","No holiday","Normal","2014-04-21","2014-04-27","2014-04-01","2014-04-30 00:00:00"
"2014-04-22","2014","4","Abril","22","112","Terça-Feira","17","22. 04. 2014","Q2","2014/Q2","2014/04","2014/17","Weekday","No holiday","No holiday","No holiday","Normal","2014-04-21","2014-04-27","2014-04-01","2014-04-30 00:00:00"
"2014-04-23","2014","4","Abril","23","113","Quarta-Feira","17","23. 04. 2014","Q2","2014/Q2","2014/04","2014/17","Weekday","No holiday","No holiday","No holiday","Normal","2014-04-21","2014-04-27","2014-04-01","2014-04-30 00:00:00"
"2014-04-24","2014","4","Abril","24","114","Quinta-Feira","17","24. 04. 2014","Q2","2014/Q2","2014/04","2014/17","Weekday","No holiday","No holiday","No holiday","Normal","2014-04-21","2014-04-27","2014-04-01","2014-04-30 00:00:00"
"2014-04-25","2014","4","Abril","25","115","Sexta-Feira","17","25. 04. 2014","Q2","2014/Q2","2014/04","2014/17","Weekday","No holiday","No holiday","No holiday","Normal","2014-04-21","2014-04-27","2014-04-01","2014-04-30 00:00:00"
"2014-04-26","2014","4","Abril","26","116","Sábado","17","26. 04. 2014","Q2","2014/Q2","2014/04","2014/17","Weekend","No holiday","No holiday","No holiday","Normal","2014-04-21","2014-04-27","2014-04-01","2014-04-30 00:00:00"
"2014-04-27","2014","4","Abril","27","117","Domingo","17","27. 04. 2014","Q2","2014/Q2","2014/04","2014/17","Weekend","No holiday","No holiday","No holiday","Normal","2014-04-21","2014-04-27","2014-04-01","2014-04-30 00:00:00"
"2014-04-28","2014","4","Abril","28","118","Segunda-Feira","18","28. 04. 2014","Q2","2014/Q2","2014/04","2014/18","Weekday","No holiday","No holiday","No holiday","Normal","2014-04-28","2014-05-04","2014-04-01","2014-04-30 00:00:00"
"2014-04-29","2014","4","Abril","29","119","Terça-Feira","18","29. 04. 2014","Q2","2014/Q2","2014/04","2014/18","Weekday","No holiday","No holiday","No holiday","Normal","2014-04-28","2014-05-04","2014-04-01","2014-04-30 00:00:00"
"2014-04-30","2014","4","Abril","30","120","Quarta-Feira","18","30. 04. 2014","Q2","2014/Q2","2014/04","2014/18","Weekday","No holiday","No holiday","No holiday","Normal","2014-04-28","2014-05-04","2014-04-01","2014-04-30 00:00:00"
"2014-05-01","2014","5","Maio","1","121","Quinta-Feira","18","01. 05. 2014","Q2","2014/Q2","2014/05","2014/18","Weekday","No holiday","Holiday","No holiday","Normal","2014-04-28","2014-05-04","2014-05-01","2014-05-31 00:00:00"
"2014-05-02","2014","5","Maio","2","122","Sexta-Feira","18","02. 05. 2014","Q2","2014/Q2","2014/05","2014/18","Weekday","No holiday","No holiday","No holiday","Normal","2014-04-28","2014-05-04","2014-05-01","2014-05-31 00:00:00"
"2014-05-03","2014","5","Maio","3","123","Sábado","18","03. 05. 2014","Q2","2014/Q2","2014/05","2014/18","Weekend","No holiday","No holiday","No holiday","Normal","2014-04-28","2014-05-04","2014-05-01","2014-05-31 00:00:00"
"2014-05-04","2014","5","Maio","4","124","Domingo","18","04. 05. 2014","Q2","2014/Q2","2014/05","2014/18","Weekend","No holiday","No holiday","No holiday","Normal","2014-04-28","2014-05-04","2014-05-01","2014-05-31 00:00:00"
"2014-05-05","2014","5","Maio","5","125","Segunda-Feira","19","05. 05. 2014","Q2","2014/Q2","2014/05","2014/19","Weekday","No holiday","No holiday","No holiday","Normal","2014-05-05","2014-05-11","2014-05-01","2014-05-31 00:00:00"
"2014-05-06","2014","5","Maio","6","126","Terça-Feira","19","06. 05. 2014","Q2","2014/Q2","2014/05","2014/19","Weekday","No holiday","No holiday","No holiday","Normal","2014-05-05","2014-05-11","2014-05-01","2014-05-31 00:00:00"
"2014-05-07","2014","5","Maio","7","127","Quarta-Feira","19","07. 05. 2014","Q2","2014/Q2","2014/05","2014/19","Weekday","No holiday","No holiday","No holiday","Normal","2014-05-05","2014-05-11","2014-05-01","2014-05-31 00:00:00"
"2014-05-08","2014","5","Maio","8","128","Quinta-Feira","19","08. 05. 2014","Q2","2014/Q2","2014/05","2014/19","Weekday","No holiday","No holiday","No holiday","Normal","2014-05-05","2014-05-11","2014-05-01","2014-05-31 00:00:00"
"2014-05-09","2014","5","Maio","9","129","Sexta-Feira","19","09. 05. 2014","Q2","2014/Q2","2014/05","2014/19","Weekday","No holiday","No holiday","No holiday","Normal","2014-05-05","2014-05-11","2014-05-01","2014-05-31 00:00:00"
"2014-05-10","2014","5","Maio","10","130","Sábado","19","10. 05. 2014","Q2","2014/Q2","2014/05","2014/19","Weekend","No holiday","No holiday","No holiday","Normal","2014-05-05","2014-05-11","2014-05-01","2014-05-31 00:00:00"
"2014-05-11","2014","5","Maio","11","131","Domingo","19","11. 05. 2014","Q2","2014/Q2","2014/05","2014/19","Weekend","No holiday","No holiday","No holiday","Normal","2014-05-05","2014-05-11","2014-05-01","2014-05-31 00:00:00"
"2014-05-12","2014","5","Maio","12","132","Segunda-Feira","20","12. 05. 2014","Q2","2014/Q2","2014/05","2014/20","Weekday","No holiday","No holiday","No holiday","Normal","2014-05-12","2014-05-18","2014-05-01","2014-05-31 00:00:00"
"2014-05-13","2014","5","Maio","13","133","Terça-Feira","20","13. 05. 2014","Q2","2014/Q2","2014/05","2014/20","Weekday","No holiday","No holiday","No holiday","Normal","2014-05-12","2014-05-18","2014-05-01","2014-05-31 00:00:00"
"2014-05-14","2014","5","Maio","14","134","Quarta-Feira","20","14. 05. 2014","Q2","2014/Q2","2014/05","2014/20","Weekday","No holiday","No holiday","No holiday","Normal","2014-05-12","2014-05-18","2014-05-01","2014-05-31 00:00:00"
"2014-05-15","2014","5","Maio","15","135","Quinta-Feira","20","15. 05. 2014","Q2","2014/Q2","2014/05","2014/20","Weekday","No holiday","No holiday","No holiday","Normal","2014-05-12","2014-05-18","2014-05-01","2014-05-31 00:00:00"
"2014-05-16","2014","5","Maio","16","136","Sexta-Feira","20","16. 05. 2014","Q2","2014/Q2","2014/05","2014/20","Weekday","No holiday","No holiday","No holiday","Normal","2014-05-12","2014-05-18","2014-05-01","2014-05-31 00:00:00"
"2014-05-17","2014","5","Maio","17","137","Sábado","20","17. 05. 2014","Q2","2014/Q2","2014/05","2014/20","Weekend","No holiday","No holiday","No holiday","Normal","2014-05-12","2014-05-18","2014-05-01","2014-05-31 00:00:00"
"2014-05-18","2014","5","Maio","18","138","Domingo","20","18. 05. 2014","Q2","2014/Q2","2014/05","2014/20","Weekend","No holiday","No holiday","No holiday","Normal","2014-05-12","2014-05-18","2014-05-01","2014-05-31 00:00:00"
"2014-05-19","2014","5","Maio","19","139","Segunda-Feira","21","19. 05. 2014","Q2","2014/Q2","2014/05","2014/21","Weekday","No holiday","No holiday","No holiday","Normal","2014-05-19","2014-05-25","2014-05-01","2014-05-31 00:00:00"
"2014-05-20","2014","5","Maio","20","140","Terça-Feira","21","20. 05. 2014","Q2","2014/Q2","2014/05","2014/21","Weekday","No holiday","No holiday","No holiday","Normal","2014-05-19","2014-05-25","2014-05-01","2014-05-31 00:00:00"
"2014-05-21","2014","5","Maio","21","141","Quarta-Feira","21","21. 05. 2014","Q2","2014/Q2","2014/05","2014/21","Weekday","No holiday","No holiday","No holiday","Normal","2014-05-19","2014-05-25","2014-05-01","2014-05-31 00:00:00"
"2014-05-22","2014","5","Maio","22","142","Quinta-Feira","21","22. 05. 2014","Q2","2014/Q2","2014/05","2014/21","Weekday","No holiday","No holiday","No holiday","Normal","2014-05-19","2014-05-25","2014-05-01","2014-05-31 00:00:00"
"2014-05-23","2014","5","Maio","23","143","Sexta-Feira","21","23. 05. 2014","Q2","2014/Q2","2014/05","2014/21","Weekday","No holiday","No holiday","No holiday","Normal","2014-05-19","2014-05-25","2014-05-01","2014-05-31 00:00:00"
"2014-05-24","2014","5","Maio","24","144","Sábado","21","24. 05. 2014","Q2","2014/Q2","2014/05","2014/21","Weekend","No holiday","No holiday","No holiday","Normal","2014-05-19","2014-05-25","2014-05-01","2014-05-31 00:00:00"
"2014-05-25","2014","5","Maio","25","145","Domingo","21","25. 05. 2014","Q2","2014/Q2","2014/05","2014/21","Weekend","No holiday","No holiday","No holiday","Normal","2014-05-19","2014-05-25","2014-05-01","2014-05-31 00:00:00"
"2014-05-26","2014","5","Maio","26","146","Segunda-Feira","22","26. 05. 2014","Q2","2014/Q2","2014/05","2014/22","Weekday","No holiday","No holiday","No holiday","Normal","2014-05-26","2014-06-01","2014-05-01","2014-05-31 00:00:00"
"2014-05-27","2014","5","Maio","27","147","Terça-Feira","22","27. 05. 2014","Q2","2014/Q2","2014/05","2014/22","Weekday","No holiday","No holiday","No holiday","Normal","2014-05-26","2014-06-01","2014-05-01","2014-05-31 00:00:00"
"2014-05-28","2014","5","Maio","28","148","Quarta-Feira","22","28. 05. 2014","Q2","2014/Q2","2014/05","2014/22","Weekday","No holiday","No holiday","No holiday","Normal","2014-05-26","2014-06-01","2014-05-01","2014-05-31 00:00:00"
"2014-05-29","2014","5","Maio","29","149","Quinta-Feira","22","29. 05. 2014","Q2","2014/Q2","2014/05","2014/22","Weekday","No holiday","No holiday","No holiday","Normal","2014-05-26","2014-06-01","2014-05-01","2014-05-31 00:00:00"
"2014-05-30","2014","5","Maio","30","150","Sexta-Feira","22","30. 05. 2014","Q2","2014/Q2","2014/05","2014/22","Weekday","No holiday","No holiday","No holiday","Normal","2014-05-26","2014-06-01","2014-05-01","2014-05-31 00:00:00"
"2014-05-31","2014","5","Maio","31","151","Sábado","22","31. 05. 2014","Q2","2014/Q2","2014/05","2014/22","Weekend","No holiday","No holiday","No holiday","Normal","2014-05-26","2014-06-01","2014-05-01","2014-05-31 00:00:00"
"2014-06-01","2014","6","Junho","1","152","Domingo","22","01. 06. 2014","Q2","2014/Q2","2014/06","2014/22","Weekend","No holiday","No holiday","No holiday","Normal","2014-05-26","2014-06-01","2014-06-01","2014-06-30 00:00:00"
"2014-06-02","2014","6","Junho","2","153","Segunda-Feira","23","02. 06. 2014","Q2","2014/Q2","2014/06","2014/23","Weekday","No holiday","No holiday","No holiday","Normal","2014-06-02","2014-06-08","2014-06-01","2014-06-30 00:00:00"
